id,function,location,description
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   size   = %.20g"",(double) icon_info.size);
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   width  = %.20g"",(double) icon_file.directory[i].width);
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   height = %.20g"",(double) icon_file.directory[i].height);
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   colors = %.20g"",(double ) icon_info.number_colors);
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   planes = %.20g"",(double) icon_info.planes);
             (void) LogMagickEvent(CoderEvent,GetMagickModule(),
               ""   bpp    = %.20g"",(double) icon_info.bits_per_pixel);
           }
       if ((icon_info.number_colors != 0) || (icon_info.bits_per_pixel <= 16U))
         {
           image->storage_class=PseudoClass;
           image->colors=icon_info.number_colors;
           if (image->colors == 0)
             image->colors=one << icon_info.bits_per_pixel;
         }
       if (image->storage_class == PseudoClass)
         {
           register ssize_t
             i;
 
           unsigned char
             *icon_colormap;
 
            
           if (AcquireImageColormap(image,image->colors,exception) ==
               MagickFalse)
             ThrowReaderException(ResourceLimitError,""MemoryAllocationFailed"");
           icon_colormap=(unsigned char *) AcquireQuantumMemory((size_t)
             image->colors,4UL*sizeof(*icon_colormap));
           if (icon_colormap == (unsigned char *) NULL)
             ThrowReaderException(ResourceLimitError,""MemoryAllocationFailed"");
           count=ReadBlob(image,(size_t) (4*image->colors),icon_colormap);
           if (count != (ssize_t) (4*image->colors))
             ThrowReaderException(CorruptImageError,
               ""InsufficientImageDataInFile"");
           p=icon_colormap;
           for (i=0; i < (ssize_t) image->colors; i++)
           {
             image->colormap[i].blue=(Quantum) ScaleCharToQuantum(*p++);
             image->colormap[i].green=(Quantum) ScaleCharToQuantum(*p++);
             image->colormap[i].red=(Quantum) ScaleCharToQuantum(*p++);
             p++;
           }
           icon_colormap=(unsigned char *) RelinquishMagickMemory(icon_colormap);
         }
          
         if ((image_info->ping != MagickFalse) &&
             (image_info->number_scenes != 0))
           if (image->scene >= (image_info->scene+image_info->number_scenes-1))
             break;
         status=SetImageExtent(image,image->columns,image->rows,exception);
         if (status == MagickFalse)
           return(DestroyImageList(image));
         bytes_per_line=(((image->columns*icon_info.bits_per_pixel)+31) &
           ~31) >> 3;
         (void) bytes_per_line;
         scanline_pad=((((image->columns*icon_info.bits_per_pixel)+31) & ~31)-
           (image->columns*icon_info.bits_per_pixel)) >> 3;
         switch (icon_info.bits_per_pixel)
         {
           case 1:
           {
              
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=QueueAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < (ssize_t) (image->columns-7); x+=8)
               {
                 byte=(size_t) ReadBlobByte(image);
                 for (bit=0; bit < 8; bit++)
                 {
                   SetPixelIndex(image,((byte & (0x80 >> bit)) != 0 ? 0x01 :
                     0x00),q);
                   q+=GetPixelChannels(image);
                 }
               }
               if ((image->columns % 8) != 0)
                 {
                   byte=(size_t) ReadBlobByte(image);
                   for (bit=0; bit < (image->columns % 8); bit++)
                   {
                     SetPixelIndex(image,((byte & (0x80 >> bit)) != 0 ? 0x01 :
                       0x00),q);
                     q+=GetPixelChannels(image);
                   }
                 }
               for (x=0; x < (ssize_t) scanline_pad; x++)
                 (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
               if (image->previous == (Image *) NULL)
                 {
                   status=SetImageProgress(image,LoadImageTag,image->rows-y-1,
                     image->rows);
                   if (status == MagickFalse)
                     break;
                 }
             }
             break;
           }
           case 4:
           {
              
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=QueueAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < ((ssize_t) image->columns-1); x+=2)
               {
                 byte=(size_t) ReadBlobByte(image);
                 SetPixelIndex(image,((byte >> 4) & 0xf),q);
                 q+=GetPixelChannels(image);
                 SetPixelIndex(image,((byte) & 0xf),q);
                 q+=GetPixelChannels(image);
               }
               if ((image->columns % 2) != 0)
                 {
                   byte=(size_t) ReadBlobByte(image);
                   SetPixelIndex(image,((byte >> 4) & 0xf),q);
                   q+=GetPixelChannels(image);
                 }
               for (x=0; x < (ssize_t) scanline_pad; x++)
                 (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
               if (image->previous == (Image *) NULL)
                 {
                   status=SetImageProgress(image,LoadImageTag,image->rows-y-1,
                     image->rows);
                   if (status == MagickFalse)
                     break;
                 }
             }
             break;
           }
           case 8:
           {
              
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=QueueAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < (ssize_t) image->columns; x++)
               {
                 byte=(size_t) ReadBlobByte(image);
                 SetPixelIndex(image,byte,q);
                 q+=GetPixelChannels(image);
               }
               for (x=0; x < (ssize_t) scanline_pad; x++)
                 (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
               if (image->previous == (Image *) NULL)
                 {
                   status=SetImageProgress(image,LoadImageTag,image->rows-y-1,
                     image->rows);
                   if (status == MagickFalse)
                     break;
                 }
             }
             break;
           }
           case 16:
           {
              
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=QueueAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < (ssize_t) image->columns; x++)
               {
                 byte=(size_t) ReadBlobByte(image);
                 byte|=(size_t) (ReadBlobByte(image) << 8);
                 SetPixelIndex(image,byte,q);
                 q+=GetPixelChannels(image);
               }
               for (x=0; x < (ssize_t) scanline_pad; x++)
                 (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
               if (image->previous == (Image *) NULL)
                 {
                   status=SetImageProgress(image,LoadImageTag,image->rows-y-1,
                     image->rows);
                   if (status == MagickFalse)
                     break;
                 }
             }
             break;
           }
           case 24:
           case 32:
           {
              
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=QueueAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < (ssize_t) image->columns; x++)
               {
                 SetPixelBlue(image,ScaleCharToQuantum((unsigned char)
                   ReadBlobByte(image)),q);
                 SetPixelGreen(image,ScaleCharToQuantum((unsigned char)
                   ReadBlobByte(image)),q);
                 SetPixelRed(image,ScaleCharToQuantum((unsigned char)
                   ReadBlobByte(image)),q);
                 if (icon_info.bits_per_pixel == 32)
                   SetPixelAlpha(image,ScaleCharToQuantum((unsigned char)
                     ReadBlobByte(image)),q);
                 q+=GetPixelChannels(image);
               }
               if (icon_info.bits_per_pixel == 24)
                 for (x=0; x < (ssize_t) scanline_pad; x++)
                   (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
               if (image->previous == (Image *) NULL)
                 {
                   status=SetImageProgress(image,LoadImageTag,image->rows-y-1,
                     image->rows);
                   if (status == MagickFalse)
                     break;
                 }
             }
             break;
           }
           default:
             ThrowReaderException(CorruptImageError,""ImproperImageHeader"");
         }
         if (image_info->ping == MagickFalse)
           (void) SyncImage(image,exception);
         if (icon_info.bits_per_pixel != 32)
           {
              
             image->storage_class=DirectClass;
             for (y=(ssize_t) image->rows-1; y >= 0; y--)
             {
               q=GetAuthenticPixels(image,0,y,image->columns,1,exception);
               if (q == (Quantum *) NULL)
                 break;
               for (x=0; x < ((ssize_t) image->columns-7); x+=8)
               {
                 byte=(size_t) ReadBlobByte(image);
                 for (bit=0; bit < 8; bit++)
                 {
                   SetPixelAlpha(image,(((byte & (0x80 >> bit)) != 0) ?
                     TransparentAlpha : OpaqueAlpha),q);
                   q+=GetPixelChannels(image);
                 }
               }
               if ((image->columns % 8) != 0)
                 {
                   byte=(size_t) ReadBlobByte(image);
                   for (bit=0; bit < (image->columns % 8); bit++)
                   {
                     SetPixelAlpha(image,(((byte & (0x80 >> bit)) != 0) ?
                       TransparentAlpha : OpaqueAlpha),q);
                     q+=GetPixelChannels(image);
                   }
                 }
               if ((image->columns % 32) != 0)
                 for (x=0; x < (ssize_t) ((32-(image->columns % 32))/8); x++)
                   (void) ReadBlobByte(image);
               if (SyncAuthenticPixels(image,exception) == MagickFalse)
                 break;
             }
           }
         if (EOFBlob(image) != MagickFalse)
           {
             ThrowFileException(exception,CorruptImageError,
               ""UnexpectedEndOfFile"",image->filename);
             break;
           }
       }
      
     if (image_info->number_scenes != 0)
       if (image->scene >= (image_info->scene+image_info->number_scenes-1))
         break;
     if (i < (ssize_t) (icon_file.count-1))
       {
          
         AcquireNextImage(image_info,image,exception);
         if (GetNextImageInList(image) == (Image *) NULL)
           {
             image=DestroyImageList(image);
             return((Image *) NULL);
           }
         image=SyncNextImageInList(image);
         status=SetImageProgress(image,LoadImagesTag,TellBlob(image),
           GetBlobSize(image));
         if (status == MagickFalse)
           break;
       }
   }
   (void) CloseBlob(image);
   return(GetFirstImageInList(image));
 }","[112, 113]",Integer truncation issue in coders/pict.c in ImageMagick before 7.0.5-0 allows remote attackers to cause a denial of service (application crash) via a crafted .pict file.
205482," void UsbFindDevicesFunction::OnGetDevicesComplete(
     const std::vector<scoped_refptr<UsbDevice>>& devices) {
   result_.reset(new base::ListValue());
   barrier_ = base::BarrierClosure(
       devices.size(), base::Bind(&UsbFindDevicesFunction::OpenComplete, this));
 
   for (const scoped_refptr<UsbDevice>& device : devices) {
     if (device->vendor_id() != vendor_id_ ||
          device->product_id() != product_id_) {
        barrier_.Run();
      } else {
      device->OpenInterface(
          interface_id_,
          base::Bind(&UsbFindDevicesFunction::OnDeviceOpened, this));
       device->Open(base::Bind(&UsbFindDevicesFunction::OnDeviceOpened, this));
      }
    }
  }","[15, 12, 13, 14]",Use-after-free vulnerability in the WebSocketDispatcherHost::SendOrDrop function in content/browser/renderer_host/websocket_dispatcher_host.cc in the Web Sockets implementation in Google Chrome before 33.0.1750.149 might allow remote attackers to bypass the sandbox protection mechanism by leveraging an incorrect deletion in a certain failure case.
206153," png_set_text_2(png_structp png_ptr, png_infop info_ptr, png_textp text_ptr,
                int num_text)
 {
    int i;
 
    png_debug1(1, ""in %s storage function"", ((png_ptr == NULL ||
       png_ptr->chunk_name[0] == '\0') ?
       ""text"" : (png_const_charp)png_ptr->chunk_name));
 
    if (png_ptr == NULL || info_ptr == NULL || num_text == 0)
       return(0);
 
     
    if (info_ptr->num_text + num_text > info_ptr->max_text)
    {
       int old_max_text = info_ptr->max_text;
       int old_num_text = info_ptr->num_text;
 
       if (info_ptr->text != NULL)
       {
          png_textp old_text;
 
          info_ptr->max_text = info_ptr->num_text + num_text + 8;
          old_text = info_ptr->text;
 
          info_ptr->text = (png_textp)png_malloc_warn(png_ptr,
             (png_uint_32)(info_ptr->max_text * png_sizeof(png_text)));
          if (info_ptr->text == NULL)
          {
              
             info_ptr->max_text = old_max_text;
             info_ptr->text = old_text;
             return(1);
          }
          png_memcpy(info_ptr->text, old_text, (png_size_t)(old_max_text *
             png_sizeof(png_text)));
          png_free(png_ptr, old_text);
       }
       else
       {
          info_ptr->max_text = num_text + 8;
          info_ptr->num_text = 0;
          info_ptr->text = (png_textp)png_malloc_warn(png_ptr,
             (png_uint_32)(info_ptr->max_text * png_sizeof(png_text)));
          if (info_ptr->text == NULL)
          {
              
             info_ptr->num_text = old_num_text;
             info_ptr->max_text = old_max_text;
             return(1);
          }
 #ifdef PNG_FREE_ME_SUPPORTED
          info_ptr->free_me |= PNG_FREE_TEXT;
 #endif
       }
       png_debug1(3, ""allocated %d entries for info_ptr->text"",
          info_ptr->max_text);
    }
 
    for (i = 0; i < num_text; i++)
    {
       png_size_t text_length, key_len;
       png_size_t lang_len, lang_key_len;
       png_textp textp = &(info_ptr->text[info_ptr->num_text]);
 
       if (text_ptr[i].key == NULL)
           continue;
 
       key_len = png_strlen(text_ptr[i].key);
 
       if (text_ptr[i].compression <= 0)
       {
          lang_len = 0;
          lang_key_len = 0;
       }
 
       else
 #ifdef PNG_iTXt_SUPPORTED
       {
           
 
          if (text_ptr[i].lang != NULL)
             lang_len = png_strlen(text_ptr[i].lang);
          else
             lang_len = 0;
          if (text_ptr[i].lang_key != NULL)
             lang_key_len = png_strlen(text_ptr[i].lang_key);
          else
             lang_key_len = 0;
       }
 #else  
       {
          png_warning(png_ptr, ""iTXt chunk not supported."");
          continue;
       }
 #endif
 
       if (text_ptr[i].text == NULL || text_ptr[i].text[0] == '\0')
       {
          text_length = 0;
 #ifdef PNG_iTXt_SUPPORTED
          if (text_ptr[i].compression > 0)
             textp->compression = PNG_ITXT_COMPRESSION_NONE;
          else
 #endif
             textp->compression = PNG_TEXT_COMPRESSION_NONE;
       }
 
       else
       {
          text_length = png_strlen(text_ptr[i].text);
          textp->compression = text_ptr[i].compression;
       }
 
       textp->key = (png_charp)png_malloc_warn(png_ptr,
          (png_uint_32)
           (key_len + text_length + lang_len + lang_key_len + 4));
        if (textp->key == NULL)
           return(1);
      png_debug2(2, ""Allocated %lu bytes at %x in png_set_text"",
       png_debug2(2, ""Allocated %lu bytes at %p in png_set_text"",
                   (png_uint_32)
                   (key_len + lang_len + lang_key_len + text_length + 4),
                 (int)textp->key);
                  textp->key);
  
        png_memcpy(textp->key, text_ptr[i].key,(png_size_t)(key_len));
        *(textp->key + key_len) = '\0';
 #ifdef PNG_iTXt_SUPPORTED
       if (text_ptr[i].compression > 0)
       {
          textp->lang = textp->key + key_len + 1;
          png_memcpy(textp->lang, text_ptr[i].lang, lang_len);
          *(textp->lang + lang_len) = '\0';
          textp->lang_key = textp->lang + lang_len + 1;
          png_memcpy(textp->lang_key, text_ptr[i].lang_key, lang_key_len);
          *(textp->lang_key + lang_key_len) = '\0';
          textp->text = textp->lang_key + lang_key_len + 1;
       }
       else
 #endif
       {
 #ifdef PNG_iTXt_SUPPORTED
          textp->lang=NULL;
          textp->lang_key=NULL;
 #endif
          textp->text = textp->key + key_len + 1;
       }
       if (text_length)
          png_memcpy(textp->text, text_ptr[i].text,
             (png_size_t)(text_length));
       *(textp->text + text_length) = '\0';
 
 #ifdef PNG_iTXt_SUPPORTED
       if (textp->compression > 0)
       {
          textp->text_length = 0;
          textp->itxt_length = text_length;
       }
       else
 #endif
 
       {
          textp->text_length = text_length;
 #ifdef PNG_iTXt_SUPPORTED
          textp->itxt_length = 0;
 #endif
       }
       info_ptr->num_text++;
       png_debug1(3, ""transferred text chunk %d"", info_ptr->num_text);
    }
    return(0);
 }","[121, 125, 120, 124]","Multiple buffer overflows in the (1) png_set_PLTE and (2) png_get_PLTE functions in libpng before 1.0.64, 1.1.x and 1.2.x before 1.2.54, 1.3.x and 1.4.x before 1.4.17, 1.5.x before 1.5.24, and 1.6.x before 1.6.19 allow remote attackers to cause a denial of service (application crash) or possibly have unspecified other impact via a small bit-depth value in an IHDR (aka image header) chunk in a PNG image."
200378," static void get_icu_value_src_php( char* tag_name, INTERNAL_FUNCTION_PARAMETERS) 
 static void get_icu_value_src_php( char* tag_name, INTERNAL_FUNCTION_PARAMETERS)
  {
  
  	const char* loc_name        	= NULL;
 	int         loc_name_len    	= 0;
 
 	char*       tag_value		= NULL;
 	char*       empty_result	= """";
 
 	int         result    		= 0;
 	char*       msg        		= NULL;
 
 	UErrorCode  status          	= U_ZERO_ERROR;
 
 	intl_error_reset( NULL TSRMLS_CC );
 
 	if(zend_parse_parameters( ZEND_NUM_ARGS() TSRMLS_CC, ""s"",
 	&loc_name ,&loc_name_len ) == FAILURE) {
 		spprintf(&msg , 0, ""locale_get_%s : unable to parse input params"", tag_name );
 		intl_error_set( NULL, U_ILLEGAL_ARGUMENT_ERROR,  msg , 1 TSRMLS_CC );
 		efree(msg);
 
 		RETURN_FALSE;
     }
 
 	if(loc_name_len == 0) {
 		loc_name = intl_locale_get_default(TSRMLS_C);
 	}
 
 	 
 	tag_value = get_icu_value_internal( loc_name , tag_name , &result ,0);
 
 	 
 	if( result == -1 ) {
 		if( tag_value){
 			efree( tag_value);
 		}
 		RETURN_STRING( empty_result , TRUE);
 	}
 
 	 
 	if( tag_value){
 		RETURN_STRING( tag_value , FALSE);
 	}
 
 	 
 	if( result ==0) {
 		spprintf(&msg , 0, ""locale_get_%s : unable to get locale %s"", tag_name , tag_name );
 		intl_error_set( NULL, status, msg , 1 TSRMLS_CC );
 		efree(msg);
 		RETURN_NULL();
 	}
 
  }",[2],"The get_icu_value_internal function in ext/intl/locale/locale_methods.c in PHP before 5.5.36, 5.6.x before 5.6.22, and 7.x before 7.0.7 does not ensure the presence of a '0' character, which allows remote attackers to cause a denial of service (out-of-bounds read) or possibly have unspecified other impact via a crafted locale_get_primary_language call."
201836,"  process_add_smartcard_key(SocketEntry *e)
  {
	char *provider = NULL, *pin;
 	char *provider = NULL, *pin, canonical_provider[PATH_MAX];
  	int r, i, version, count = 0, success = 0, confirm = 0;
  	u_int seconds;
  	time_t death = 0;
 	u_char type;
 	struct sshkey **keys = NULL, *k;
 	Identity *id;
 	Idtab *tab;
 
 	if ((r = sshbuf_get_cstring(e->request, &provider, NULL)) != 0 ||
 	    (r = sshbuf_get_cstring(e->request, &pin, NULL)) != 0)
 		fatal(""%s: buffer error: %s"", __func__, ssh_err(r));
 
 	while (sshbuf_len(e->request)) {
 		if ((r = sshbuf_get_u8(e->request, &type)) != 0)
 			fatal(""%s: buffer error: %s"", __func__, ssh_err(r));
 		switch (type) {
 		case SSH_AGENT_CONSTRAIN_LIFETIME:
 			if ((r = sshbuf_get_u32(e->request, &seconds)) != 0)
 				fatal(""%s: buffer error: %s"",
 				    __func__, ssh_err(r));
 			death = monotime() + seconds;
 			break;
 		case SSH_AGENT_CONSTRAIN_CONFIRM:
 			confirm = 1;
 			break;
 		default:
 			error(""process_add_smartcard_key: ""
 			    ""Unknown constraint type %d"", type);
  			goto send;
  		}
  	}
 	if (realpath(provider, canonical_provider) == NULL) {
 		verbose(""failed PKCS#11 add of \""%.100s\"": realpath: %s"",
 		    provider, strerror(errno));
 		goto send;
 	}
 	if (match_pattern_list(canonical_provider, pkcs11_whitelist, 0) != 1) {
 		verbose(""refusing PKCS#11 add of \""%.100s\"": ""
 		    ""provider not whitelisted"", canonical_provider);
 		goto send;
 	}
 	debug(""%s: add %.100s"", __func__, canonical_provider);
  	if (lifetime && !death)
  		death = monotime() + lifetime;
  
	count = pkcs11_add_provider(provider, pin, &keys);
 	count = pkcs11_add_provider(canonical_provider, pin, &keys);
  	for (i = 0; i < count; i++) {
  		k = keys[i];
  		version = k->type == KEY_RSA1 ? 1 : 2;
  		tab = idtab_lookup(version);
  		if (lookup_identity(k, version) == NULL) {
  			id = xcalloc(1, sizeof(Identity));
  			id->key = k;
			id->provider = xstrdup(provider);
			id->comment = xstrdup(provider);  
 			id->provider = xstrdup(canonical_provider);
 			id->comment = xstrdup(canonical_provider);  
  			id->death = death;
  			id->confirm = confirm;
  			TAILQ_INSERT_TAIL(&tab->idlist, id, next);
 			tab->nentries++;
 			success = 1;
 		} else {
 			sshkey_free(k);
 		}
 		keys[i] = NULL;
 	}
 send:
 	free(pin);
 	free(provider);
 	free(keys);
 	send_status(e, success);
 }","[4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 61, 62, 3, 50, 59, 60]",Untrusted search path vulnerability in ssh-agent.c in ssh-agent in OpenSSH before 7.4 allows remote attackers to execute arbitrary local PKCS#11 modules by leveraging control over a forwarded agent-socket.
200595," static void test_show_object(struct object *object,
			     struct strbuf *path,
			     const char *last, void *data)
 static void test_show_object(struct object *object, const char *name,
 			     void *data)
  {
  	struct bitmap_test_data *tdata = data;
  	int bitmap_pos;
 
 	bitmap_pos = bitmap_position(object->oid.hash);
 	if (bitmap_pos < 0)
 		die(""Object not in bitmap: %s\n"", oid_to_hex(&object->oid));
 
 	bitmap_set(tdata->base, bitmap_pos);
 	display_progress(tdata->prg, ++tdata->seen);
 }","[4, 5, 2, 3]","Integer overflow in Git before 2.7.4 allows remote attackers to execute arbitrary code via a (1) long filename or (2) many nested trees, which triggers a heap-based buffer overflow."
198197," uint NotificationsEngine::Notify(const QString &app_name, uint replaces_id,
                                  const QString &app_icon, const QString &summary, const QString &body,
                                  const QStringList &actions, const QVariantMap &hints, int timeout)
 {
     uint partOf = 0;
     const QString appRealName = hints[QStringLiteral(""x-kde-appname"")].toString();
     const QString eventId = hints[QStringLiteral(""x-kde-eventId"")].toString();
     const bool skipGrouping = hints[QStringLiteral(""x-kde-skipGrouping"")].toBool();
 
     if (!replaces_id && m_activeNotifications.values().contains(app_name + summary) && !skipGrouping && !m_alwaysReplaceAppsList.contains(app_name)) {
         partOf = m_activeNotifications.key(app_name + summary).midRef(13).toUInt();
     }
 
      qDebug() << ""Currrent active notifications:"" << m_activeNotifications;
      qDebug() << ""Guessing partOf as:"" << partOf;
      qDebug() << "" New Notification: "" << summary << body << timeout << ""& Part of:"" << partOf;
    QString _body;
     QString bodyFinal = NotificationSanitizer::parse(body);
  
      if (partOf > 0) {
          const QString source = QStringLiteral(""notification %1"").arg(partOf);
          Plasma::DataContainer *container = containerForSource(source);
          if (container) {
            _body = container->data()[QStringLiteral(""body"")].toString();
            if (_body != body) {
                _body.append(""\n"").append(body);
            } else {
                _body = body;
             const QString previousBody = container->data()[QStringLiteral(""body"")].toString();
             if (previousBody != bodyFinal) {
                  
                  
                  
                 bodyFinal = previousBody + QStringLiteral(""<br/>"") + bodyFinal;
              }
  
              replaces_id = partOf;
             CloseNotification(partOf);
         }
     }
 
     uint id = replaces_id ? replaces_id : m_nextId++;
 
     if (m_alwaysReplaceAppsList.contains(app_name)) {
         if (m_notificationsFromReplaceableApp.contains(app_name)) {
             id = m_notificationsFromReplaceableApp.value(app_name);
         } else {
             m_notificationsFromReplaceableApp.insert(app_name, id);
         }
     }
 
     QString appname_str = app_name;
     if (appname_str.isEmpty()) {
         appname_str = i18n(""Unknown Application"");
     }
 
     bool isPersistent = timeout == 0;
 
  
      const int AVERAGE_WORD_LENGTH = 6;
      const int WORD_PER_MINUTE = 250;
    int count = summary.length() + body.length();
     int count = summary.length() + body.length() - strlen(""<?xml version=\""1.0\""><html></html>"");
  
         timeout = 60000 * count / AVERAGE_WORD_LENGTH / WORD_PER_MINUTE;
 
         timeout = 2000 + qMax(timeout, 3000);
     }","[18, 29, 30, 31, 32, 33, 34, 63, 17, 24, 25, 26, 27, 28, 62]","An issue was discovered in KDE Plasma Workspace before 5.12.0. dataengines/notifications/notificationsengine.cpp allows remote attackers to discover client IP addresses via a URL in a notification, as demonstrated by the src attribute of an IMG element."
